Date, StartTime, EndTime,ShowName,EpisodeTitle,Description,Rating,Language,SexualContent,Violence, ShowType,Review,Cast1,Cast2,Cast3, ReleaseYear, ClosedCap,Stereo,HD,Premiere
11/30/2009,0:00,1:00,Show Name,Episode Title,Long Description,PG,N,N,N,Show Type,***,Actor1,Actor2,Actor3,2008,Y,Y,Y,Y
11/30/2009,1:00,2:00,Show Name,Episode Title,Long Description,PG,N,N,N,Show Type,***,Actor1,Actor2,Actor3,2008,Y,Y,Y,Y
11/30/2009,2:00,3:00,Show Name,Episode Title,Long Description,PG,N,N,N,Show Type,***,Actor1,Actor2,Actor3,2008,Y,Y,Y,Y
11/30/2009,3:00,4:00,Show Name,Episode Title,Long Description,PG,N,N,N,Show Type,***,Actor1,Actor2,Actor3,2008,Y,Y,Y,Y
11/30/2009,4:00,5:00,Show Name,Episode Title,Long Description,PG,N,N,N,Show Type,***,Actor1,Actor2,Actor3,2008,Y,Y,Y,Y
11/30/2009,5:00,6:00,Show Name,Episode Title,Long Description,PG,N,N,N,Show Type,***,Actor1,Actor2,Actor3,2008,Y,Y,Y,Y
11/30/2009,6:00,7:00,Show Name,Episode Title,Long Description,PG,N,N,N,Show Type,***,Actor1,Actor2,Actor3,2008,Y,Y,Y,Y
11/30/2009,7:00,8:00,Show Name,Episode Title,Long Description,PG,N,N,N,Show Type,***,Actor1,Actor2,Actor3,2008,Y,Y,Y,Y
11/30/2009,8:00,9:00,Show Name,Episode Title,Long Description,PG,N,N,N,Show Type,***,Actor1,Actor2,Actor3,2008,Y,Y,Y,Y
11/30/2009,9:00,10:00,Show Name,Episode Title,Long Description,PG,N,N,N,Show Type,***,Actor1,Actor2,Actor3,2008,Y,Y,Y,Y
11/30/2009,10:00,11:00,Show Name,Episode Title,Long Description,PG,N,N,N,Show Type,***,Actor1,Actor2,Actor3,2008,Y,Y,Y,Y
11/30/2009,11:00,12:00,Show Name,Episode Title,Long Description,PG,N,N,N,Show Type,***,Actor1,Actor2,Actor3,2008,Y,Y,Y,Y
11/30/2009,12:00,13:00,Show Name,Episode Title,Long Description,PG,N,N,N,Show Type,***,Actor1,Actor2,Actor3,2008,Y,Y,Y,Y
11/30/2009,13:00,14:00,Show Name,Episode Title,Long Description,PG,N,N,N,Show Type,***,Actor1,Actor2,Actor3,2008,Y,Y,Y,Y
11/30/2009,14:00,15:00,Show Name,Episode Title,Long Description,PG,N,N,N,Show Type,***,Actor1,Actor2,Actor3,2008,Y,Y,Y,Y
11/30/2009,15:00,16:00,Show Name,Episode Title,Long Description,PG,N,N,N,Show Type,***,Actor1,Actor2,Actor3,2008,Y,Y,Y,Y
11/30/2009,16:00,17:00,Show Name,Episode Title,Long Description,PG,N,N,N,Show Type,***,Actor1,Actor2,Actor3,2008,Y,Y,Y,Y
11/30/2009,17:00,18:00,Show Name,Episode Title,Long Description,PG,N,N,N,Show Type,***,Actor1,Actor2,Actor3,2008,Y,Y,Y,Y
11/30/2009,18:00,19:00,Show Name,Episode Title,Long Description,PG,N,N,N,Show Type,***,Actor1,Actor2,Actor3,2008,Y,Y,Y,Y
11/30/2009,19:00,20:00,Show Name,Episode Title,Long Description,PG,N,N,N,Show Type,***,Actor1,Actor2,Actor3,2008,Y,Y,Y,Y
11/30/2009,20:00,21:00,Show Name,Episode Title,Long Description,PG,N,N,N,Show Type,***,Actor1,Actor2,Actor3,2008,Y,Y,Y,Y
11/30/2009,21:00,22:00,Show Name,Episode Title,Long Description,PG,N,N,N,Show Type,***,Actor1,Actor2,Actor3,2008,Y,Y,Y,Y
11/30/2009,22:00,23:00,Show Name,Episode Title,Long Description,PG,N,N,N,Show Type,***,Actor1,Actor2,Actor3,2008,Y,Y,Y,Y
11/30/2009,23:00,0:00,Show Name,Episode Title,Long Description,PG,N,N,N,Show Type,***,Actor1,Actor2,Actor3,2008,Y,Y,Y,Y
